City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloud coverage,Wind Speed,City datetime
Vilcún,CL,-38.65,-72.2333,49.03,86,0,1.3,1617080156
Chokurdakh,RU,70.6333,147.9167,5.27,94,90,3.89,1617079662
Barrow,US,71.2906,-156.7887,-4.0,71,1,23.02,1617080084
Hilo,US,19.7297,-155.09,71.6,88,90,6.73,1617079840
Bredasdorp,ZA,-34.5322,20.0403,51.8,100,77,3.44,1617079884
Seymchan,RU,62.8833,152.4333,11.97,76,100,0.98,1617079923
Hasaki,JP,35.7333,140.8333,73.0,68,75,10.36,1617079922
Faanui,PF,-16.4833,-151.75,82.13,72,70,12.48,1617079703
Callaway,US,30.153,-85.5699,64.99,77,40,1.7,1617080157
Mahébourg,MU,-20.4081,57.7,78.8,89,40,3.44,1617079587
Sarangani,PH,5.4033,125.4636,75.88,93,100,12.1,1617080157
Matara,LK,5.9485,80.5353,78.73,78,100,8.66,1617080158
Jamestown,US,42.097,-79.2353,37.4,56,1,7.49,1617079599
Port Elizabeth,ZA,-33.918,25.5701,62.6,94,8,9.22,1617079601
Cherskiy,RU,68.75,161.3,7.9,86,100,7.36,1617080158
Carnarvon,AU,-24.8667,113.6333,87.8,70,39,12.66,1617079671
Nuevitas,CU,21.5453,-77.2644,75.2,83,75,9.22,1617080159
Westport,US,41.1415,-73.3579,42.8,39,1,6.91,1617080159
Warud,IN,21.4667,78.2667,98.64,10,40,17.4,1617080159
Chalkoutsi,GR,38.3333,23.7333,48.99,87,20,6.49,1617080159
Wanning,CN,18.8003,110.3967,86.4,58,17,15.95,1617079760
Chifeng,CN,42.2683,118.9636,62.02,10,93,10.67,1617080160
Ponta do Sol,PT,32.6667,-17.1,60.8,77,20,4.61,1617080160
Saldanha,ZA,-33.0117,17.9442,60.8,94,11,4.61,1617079910
Kutum,SD,14.2,24.6667,58.3,15,0,8.88,1617080160
Half Moon Bay,US,37.4636,-122.4286,55.4,54,1,4.74,1617079684
Yulara,AU,-25.2406,130.9889,82.4,23,0,16.11,1617079903
Esmeralda,CU,21.8525,-78.1169,75.2,83,75,9.22,1617080161
Yārāda,IN,17.65,83.2667,89.6,55,8,11.5,1617080161
Palmer,US,42.1584,-72.3287,32.0,55,1,3.44,1617080161
East London,ZA,-33.0153,27.9116,64.4,94,0,6.91,1617080162
Tabou,CI,4.423,-7.3528,77.18,88,9,3.44,1617079912
Bluff,NZ,-46.6,168.3333,64.99,77,97,5.01,1617079848
Antalaha,MG,-14.9003,50.2788,79.48,83,34,2.21,1617079899
Xiongzhou,CN,25.1167,114.3,93.61,42,77,10.94,1617080162
Meulaboh,ID,4.1363,96.1285,80.17,78,100,6.2,1617080162
Los Llanos de Aridane,ES,28.6585,-17.9182,62.6,77,40,4.61,1617079871
Tuhian,PH,13.6456,122.2194,87.84,57,99,2.44,1617080163
Torbay,CA,47.6666,-52.7314,37.0,93,90,29.93,1617079856
Salto,UY,-31.3833,-57.9667,64.99,94,59,7.0,1617079970
Ribeira Grande,PT,38.5167,-28.7,57.0,87,100,31.14,1617079611
Tonj,SS,7.2737,28.6822,78.03,22,66,5.86,1617080163
Alofi,NU,-19.0595,-169.9187,84.2,79,75,11.5,1617079932
Pisco,PE,-13.7,-76.2167,68.0,77,0,10.36,1617079911
Salalah,OM,17.0151,54.0924,91.4,17,0,19.57,1617079946
Vaini,TO,-21.2,-175.2,82.4,83,40,9.22,1617079866
Yellowknife,CA,62.456,-114.3525,-5.8,59,1,4.61,1617079860
Ahipara,NZ,-35.1667,173.1667,69.91,83,98,10.56,1617079668
Souillac,MU,-20.5167,57.5167,78.8,89,40,3.44,1617079843
Laguna de Perlas,NI,12.3429,-83.6712,76.84,85,19,13.6,1617080164
Qaanaaq,GL,77.484,-69.3632,-9.6,64,97,7.38,1617079591
Longyearbyen,SJ,78.2186,15.6401,23.0,68,40,18.41,1617079844
Padang,ID,-0.9492,100.3543,84.2,74,90,4.61,1617079752
Tazovsky,RU,67.4667,78.7,-12.14,92,18,7.43,1617080164
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,32.0,100,90,6.71,1617079850
Visnes,NO,59.3556,5.2242,48.2,87,75,13.8,1617079918
Beachwood,US,41.4645,-81.5087,48.2,42,1,10.36,1617080165
Sinnamary,GF,5.3833,-52.95,76.78,86,98,13.91,1617080165
Puerto Ayora,EC,-0.7393,-90.3518,76.68,86,18,4.74,1617079852
São Filipe,CV,14.8961,-24.4956,67.89,75,25,9.51,1617080165
Arraial do Cabo,BR,-22.9661,-42.0278,76.91,86,28,4.59,1617079597
Petrolina,BR,-9.3986,-40.5008,78.8,57,20,2.3,1617080165
Silver City,US,32.7701,-108.2803,57.0,17,1,3.44,1617080166
Encarnación,PY,-27.3333,-55.9,64.4,88,0,4.61,1617080166
Atuona,PF,-9.8,-139.0333,80.76,81,21,20.62,1617079861
Jiamusi,CN,46.8333,130.35,45.57,61,100,13.31,1617080166
Mar del Plata,AR,-38.0023,-57.5575,61.0,93,40,6.51,1617080167
Prince Rupert,CA,54.3161,-130.3201,41.0,93,90,5.75,1617080054
Gold Coast,AU,-28.0,153.4333,79.0,68,40,17.27,1617080167
Äänekoski,FI,62.6946,25.818,37.99,93,0,6.91,1617080167
Viedma,AR,-40.8135,-62.9967,57.54,90,3,8.81,1617079653
Dunedin,NZ,-45.8742,170.5036,60.01,74,75,5.99,1617079909
Deltona,US,28.9005,-81.2637,66.99,82,1,4.61,1617080168
Kieta,PG,-6.2167,155.6333,83.39,77,81,5.66,1617080168
Demirci,TR,39.0461,28.6589,35.22,69,10,6.4,1617080168
Saint-Pierre,RE,-21.3393,55.4781,84.2,61,0,2.3,1617079897
Fort Frances,CA,48.5999,-93.4003,51.8,50,1,17.27,1617080168
Bengkulu,ID,-3.8004,102.2655,81.46,76,51,2.62,1617079886
Kahului,US,20.8947,-156.47,77.0,78,40,10.36,1617079648
Bathsheba,BB,13.2167,-59.5167,77.0,73,75,26.46,1617079919
Dikson,RU,73.5069,80.5464,-19.79,94,49,8.97,1617079593
San Jerónimo,PE,-11.9472,-75.2829,48.6,85,100,3.06,1617080169
São José da Coroa Grande,BR,-8.8978,-35.1478,77.02,88,62,5.12,1617080169
Baymak,RU,52.5933,58.3225,25.48,94,71,5.84,1617080169
Den Helder,NL,52.9599,4.7593,43.0,87,90,5.75,1617080170
Hermanus,ZA,-34.4187,19.2345,59.0,95,67,5.95,1617079835
Nuuk,GL,64.1835,-51.7216,30.2,55,75,16.11,1617080170
Lüderitz,NA,-26.6481,15.1594,60.04,82,0,7.67,1617079847
Xining,CN,36.6167,101.7667,54.45,35,91,21.0,1617080170
Karratha,AU,-20.7377,116.8463,100.15,24,1,13.78,1617079624
Teahupoo,PF,-17.8333,-149.2667,82.4,78,75,8.05,1617080171
Havøysund,NO,70.9963,24.6622,35.6,75,75,5.75,1617079941
Shimoda,JP,34.6667,138.95,72.0,73,75,4.61,1617080171
Daru,PG,-9.0763,143.2092,80.26,83,100,6.69,1617080171
Bethel,US,41.3712,-73.414,36.0,55,1,1.28,1617079873
Skjervøy,NO,70.0311,20.9714,24.8,93,0,2.3,1617080172
Bubaque,GW,11.2833,-15.8333,74.93,72,4,11.95,1617080172
Kitimat,CA,54.0524,-128.6534,35.6,75,90,11.5,1617080172
Zhigansk,RU,66.7697,123.3711,26.74,90,100,11.88,1617079951
Kaitangata,NZ,-46.2817,169.8464,60.01,79,95,10.0,1617079861
Katangli,RU,51.7102,143.2326,32.99,99,100,5.64,1617079863
Narsaq,GL,60.9167,-46.05,23.0,58,75,3.44,1617079842
Port Hedland,AU,-20.3167,118.5667,100.4,28,40,16.11,1617080173
Coquimbo,CL,-29.9533,-71.3436,55.4,88,0,4.61,1617079847
Havre-St-Pierre,CA,50.2334,-63.5986,17.6,62,1,17.27,1617080173
Jalu,LY,29.0331,21.5482,52.05,76,0,7.36,1617079875
Jipapad,PH,12.2861,125.2353,87.22,55,100,6.2,1617080173
Egvekinot,RU,66.3167,-179.1667,5.49,78,100,10.29,1617079870
Chara,RU,56.9064,118.2631,19.11,72,67,1.63,1617080174
Asău,RO,46.4333,26.4,37.0,86,0,3.44,1617079855
Puerto Baquerizo Moreno,EC,-0.9,-89.6,77.31,84,11,7.9,1617079877
Opuwo,NA,-18.0607,13.84,67.01,80,51,6.51,1617080174
Ziro,IN,27.6333,93.8333,68.0,100,90,5.75,1617080174
Itarema,BR,-2.9248,-39.9167,75.43,89,64,3.38,1617080175
Paita,PE,-5.0892,-81.1144,72.46,72,60,10.69,1617079900
Kota Kinabalu,MY,5.9749,116.0724,87.8,79,20,6.91,1617080009
Arlit,NE,18.7369,7.3853,63.95,14,1,3.13,1617080175
Mahajanga,MG,-15.7167,46.3167,78.8,89,20,3.44,1617080175
Camaçari,BR,-12.6975,-38.3242,78.8,69,20,6.91,1617080176
Mareeba,AU,-17.0,145.4333,87.01,54,40,24.16,1617080176
Rāpar,IN,23.5667,70.6333,87.98,41,18,11.48,1617079887
Cilegon,ID,-6.0174,106.0538,84.2,74,20,3.44,1617080176
Čakovec,HR,46.3844,16.4339,50.0,87,0,1.14,1617080176
Dukat,RU,62.55,155.55,14.32,74,100,4.79,1617080177
Rafai,CF,4.95,23.9167,66.85,53,100,1.79,1617080177
Tongchuanshi,CN,35.0806,109.0897,65.53,50,3,12.48,1617080177
Colares,PT,38.7992,-9.4469,61.0,88,0,2.3,1617080178
Riyadh,SA,24.6877,46.7219,64.4,12,0,6.91,1617079918
Pevek,RU,69.7008,170.3133,-0.09,91,100,3.02,1617079845
Santa Cruz de la Sierra,BO,-17.8,-63.1667,66.33,73,93,8.99,1617080178
Codrington,AU,-38.2667,141.9667,67.03,61,70,10.18,1617079863
São João da Barra,BR,-21.6403,-41.0511,76.6,90,81,5.44,1617079682
Khatanga,RU,71.9667,102.5,-16.51,91,33,14.9,1617079863
Pangnirtung,CA,66.1451,-65.7125,9.77,94,100,2.62,1617080178
Salinópolis,BR,-0.6136,-47.3561,77.32,89,95,8.37,1617080179
Portland,US,45.5234,-122.6762,42.01,66,12,1.01,1617079628
Goianésia,BR,-15.3175,-49.1175,67.71,74,0,2.62,1617080179
Eyl,SO,7.9803,49.8164,80.46,56,21,8.52,1617079928
Lata,PT,40.1629,-8.3327,57.2,72,0,1.14,1617079932
Umluj,SA,25.0213,37.2685,71.91,61,24,9.22,1617080179
Kavaratti,IN,10.5669,72.642,83.41,71,100,5.3,1617079882
Kenai,US,60.5544,-151.2583,39.2,70,90,14.97,1617080180
Arman',RU,59.7,150.1667,30.13,68,100,10.49,1617079889
Jieshi,CN,22.8134,115.8257,78.94,76,15,14.27,1617080180
Kędzierzyn-Koźle,PL,50.3498,18.2261,48.99,89,98,1.01,1617080180
Kavieng,PG,-2.5744,150.7967,85.17,68,100,9.71,1617079894
Bitung,ID,1.4451,125.1824,89.6,62,40,10.36,1617080181
Myitkyina,MM,25.3833,97.4,95.58,13,13,3.78,1617080181
Makakilo City,US,21.3469,-158.0858,78.8,73,75,9.22,1617079948
Hofn,IS,64.2539,-15.2082,27.37,62,95,13.78,1617079887
Ostrovnoy,RU,68.0531,39.5131,34.23,97,100,20.54,1617079656
Carpinteria,US,34.3989,-119.5185,62.01,66,0,4.59,1617080181
Hervey Bay,AU,-25.2986,152.8535,78.01,67,4,10.0,1617079881
Caravelas,BR,-17.7125,-39.2481,74.53,83,1,5.86,1617080181
Kununurra,AU,-15.7667,128.7333,93.2,31,48,16.11,1617080182
Dingle,PH,10.9995,122.6711,89.69,52,95,11.12,1617079693
Chimoré,BO,-16.9833,-65.1333,71.55,85,92,1.07,1617080182
Saint-Augustin,CA,51.226,-58.6502,28.6,84,100,28.9,1617079948
Neyyāttinkara,IN,8.4,77.0833,93.2,43,20,2.3,1617080183
Taltal,CL,-25.4,-70.4833,64.04,79,4,4.03,1617080183
Enniscorthy,IE,52.5008,-6.5578,48.0,1,17,4.16,1617080183
San Quintín,MX,30.4833,-115.95,57.61,89,52,4.94,1617080183
Verāval,IN,20.9,70.3667,85.23,52,52,11.63,1617079934
Hualmay,PE,-11.0964,-77.6139,69.37,86,99,9.33,1617079870
Sørland,NO,67.667,12.6934,37.4,93,75,5.75,1617079897
Adolfo López Mateos,MX,28.4667,-107.3,52.0,19,100,1.99,1617080184
Auki,SB,-8.7676,160.7034,83.68,73,26,1.63,1617080184
Mahibadhoo,MV,3.7833,72.9667,83.12,72,100,11.23,1617080184
Fortuna,US,40.5982,-124.1573,46.99,81,1,9.22,1617079863
Jining,CN,35.405,116.5814,71.19,26,0,7.29,1617080184
Orlik,RU,52.5178,99.825,30.7,79,100,1.28,1617080185
Tömörkény,HU,46.6172,20.0436,50.0,61,100,2.01,1617080185
Bindura,ZW,-17.3019,31.3306,55.0,83,3,3.0,1617080185
Tsimmerbude,RU,54.675,20.1347,46.4,93,90,15.66,1617080186
Ormara,PK,25.2088,64.6357,85.75,29,4,13.06,1617080186
New Norfolk,AU,-42.7826,147.0587,70.0,56,69,4.0,1617080186
Laguna,US,38.421,-121.4238,62.6,25,1,5.75,1617079943
Vermilion,US,40.1667,-87.7506,53.6,43,1,19.57,1617080186
Swift Current,CA,50.2834,-107.8014,14.0,85,90,27.63,1617080187
Coahuayana Viejo,MX,18.7333,-103.6833,70.32,62,92,3.98,1617080187
Mingora,PK,34.7758,72.3625,70.32,36,0,1.03,1617080187
Kiama,AU,-34.6833,150.8667,69.8,46,0,8.05,1617079957
Sambava,MG,-14.2667,50.1667,79.07,81,32,3.18,1617079860
Carutapera,BR,-1.195,-46.02,76.05,93,95,5.64,1617080187
Namatanai,PG,-3.6667,152.4333,85.26,66,87,8.32,1617079709
Flinders,AU,-34.5833,150.8552,72.0,46,0,8.05,1617080188
Sistranda,NO,63.7256,8.834,39.2,93,75,24.16,1617080188
Cayenne,GF,4.9333,-52.3333,79.0,89,90,8.05,1617079919
Champerico,GT,14.3,-91.9167,66.99,94,4,8.01,1617080188
Magaria,NE,12.9983,8.9099,66.63,9,0,10.36,1617080189
Santa Ana,US,33.7456,-117.8678,59.0,82,20,6.91,1617079992
La Palma del Condado,ES,37.3861,-6.5523,62.01,81,100,1.01,1617080189
Lālsot,IN,26.5667,76.3333,89.6,23,1,11.5,1617080189
Airai,TL,-8.9266,125.4092,63.43,88,100,4.27,1617079892
Conceição do Araguaia,BR,-8.2578,-49.2647,73.0,95,82,3.2,1617080190
George Town,MY,5.4112,100.3354,87.8,79,20,3.44,1617079902
San Jose,US,37.3394,-121.895,55.4,62,1,8.05,1617079708
Mayna,RU,54.1135,47.6231,24.78,85,61,2.64,1617080190
El Salvador,SV,13.8333,-88.9167,75.2,73,0,1.14,1617080190
Nouakchott,MR,18.0858,-15.9785,66.2,72,1,14.97,1617080190
Comodoro Rivadavia,AR,-45.8667,-67.5,64.4,55,0,3.44,1617080191
Rosetta,EG,31.4044,30.4164,59.0,67,40,9.22,1617080053
Sarai Alamgir,PK,32.9012,73.7559,75.2,53,20,4.61,1617080191
Camacupa,AO,-12.0167,17.4833,60.46,99,100,2.77,1617080191
Port Alfred,ZA,-33.5906,26.891,66.65,86,33,16.17,1617079852
Inírida,CO,3.8653,-67.9239,74.7,96,100,1.25,1617080192
George Town,MY,5.4112,100.3354,87.8,79,20,3.44,1617079876
Sitka,US,57.0531,-135.33,41.0,87,90,10.36,1617080132
Touros,BR,-5.1989,-35.4608,77.0,94,20,7.29,1617079859
Leningradskiy,RU,69.3833,178.4167,0.16,91,100,18.75,1617079888
Manono,CD,-7.3,27.4167,67.89,97,98,2.95,1617080192
Rawson,AR,-43.3002,-65.1023,60.84,82,7,19.77,1617080192
Tindivanam,IN,12.25,79.65,95.63,34,31,9.51,1617080193
Kamina,CD,-8.7386,24.9906,61.95,94,100,2.51,1617080193
Myingyan,MM,21.4667,95.3833,95.0,31,20,8.05,1617080193
Kodinsk,RU,58.6881,99.1844,32.2,93,100,13.6,1617080193
Gumdag,TM,39.2061,54.5906,54.16,40,0,15.14,1617080194
Olot,ES,42.181,2.4901,43.0,93,7,4.29,1617080194
Katsuura,JP,35.1333,140.3,73.0,77,75,4.61,1617080194
Churapcha,RU,62.0025,132.4325,26.13,75,100,8.68,1617080195
Kurchum,KZ,48.5722,83.6542,25.16,76,55,5.68,1617080195
Norden,DE,53.6,7.2,42.01,84,16,11.65,1617080195
Vostok,RU,46.4856,135.8833,32.54,99,100,3.09,1617080195
San Nicolás Guadalupe,MX,19.6125,-100.0333,63.0,58,75,1.41,1617080196
Uri,IN,34.0833,74.0333,66.87,39,59,2.08,1617080196
Moose Factory,CA,51.2585,-80.6094,24.8,58,90,13.8,1617079678
Great Bend,US,38.3645,-98.7648,69.8,24,1,28.77,1617080196
Mount Gambier,AU,-37.8333,140.7667,69.8,52,92,6.91,1617079879
Tafresh,IR,34.692,50.013,33.8,64,30,7.34,1617080197
Tshikapa,CD,-6.4167,20.8,68.74,97,100,0.74,1617080197
Pochutla,MX,15.7432,-96.4661,78.01,67,34,1.01,1617080197
Algeciras,ES,36.1333,-5.4505,60.8,88,90,11.5,1617080197
Kathmandu,NP,27.7167,85.3167,73.4,40,20,3.44,1617080052
Hamilton,US,39.1834,-84.5333,46.99,57,1,8.05,1617079586
Lorengau,PG,-2.0226,147.2712,85.08,70,87,7.67,1617079931
Sheregesh,RU,52.9209,87.9869,24.57,90,100,15.39,1617080198
Ketchikan,US,55.3422,-131.6461,37.4,93,90,3.44,1617079921
Ajdabiya,LY,30.7554,20.2263,53.78,79,0,7.65,1617080198
Cabo San Lucas,MX,22.8909,-109.9124,70.0,52,100,5.73,1617079762
Dalvik,IS,65.9702,-18.5286,14.0,85,0,2.3,1617080198
Agadez,NE,19.75,10.25,59.4,15,3,10.47,1617080199
Pecos,US,31.4229,-103.4932,64.4,20,1,8.05,1617080199
Ballina,AU,-28.8667,153.5667,77.0,73,75,17.27,1617080199
Kempsey,AU,-31.0833,152.8333,73.99,55,77,1.99,1617080200
Srednekolymsk,RU,67.45,153.6833,17.82,76,18,6.02,1617079942
Geraldton,AU,-28.7667,114.6,84.2,61,30,10.36,1617079797
Saint George,US,37.1041,-113.5841,59.0,18,1,20.71,1617079616
Talcahuano,CL,-36.7167,-73.1167,57.2,82,90,5.75,1617079902
Chui,UY,-33.6971,-53.4616,65.44,88,79,9.06,1617079847
Fairbanks,US,64.8378,-147.7164,33.8,69,90,3.44,1617079807
Ukiah,US,39.1502,-123.2078,57.2,47,1,2.75,1617080200
Mina,MX,26.0011,-100.5299,66.2,52,40,4.61,1617080200
Dakoro,NE,14.5106,6.765,66.63,11,0,13.02,1617080201
Vila,PT,42.0304,-8.1588,51.01,84,21,1.99,1617079838
Okhotsk,RU,59.3833,143.3,28.11,75,99,5.97,1617080201
Langenburg,DE,49.2544,9.8458,46.4,86,0,5.75,1617080201
Cambados,ES,42.5122,-8.8131,55.4,71,0,4.61,1617080202
Praia,CV,14.9215,-23.5087,66.2,77,20,11.5,1617080202
Weyburn,CA,49.6668,-103.8511,19.4,79,100,31.07,1617079951
Bud,US,39.447,-86.1758,48.0,53,1,10.36,1617079729
Saskylakh,RU,71.9167,114.0833,-17.0,96,97,7.07,1617079894
Kirakira,SB,-10.4544,161.9205,84.67,71,73,7.02,1617080202
Nome,US,64.5011,-165.4064,28.4,93,90,11.5,1617079856
Hommelvik,NO,63.4108,10.7942,42.01,81,75,26.46,1617079938
Alta Floresta,BR,-9.8756,-56.0861,71.13,95,91,1.34,1617079854
Sidrolândia,BR,-20.9319,-54.9614,73.4,73,0,8.05,1617080203
Ojinaga,MX,29.5667,-104.4167,71.6,24,1,5.75,1617080203
Pangai,TO,-19.8,-174.35,84.2,79,20,16.11,1617080203
Sisimiut,GL,66.9395,-53.6735,21.0,56,100,16.75,1617079920
Zhoucun,CN,36.8167,117.8167,70.05,20,2,5.28,1617080003
Henties Bay,NA,-22.116,14.2845,60.01,92,46,8.48,1617080203
Hobyo,SO,5.3505,48.5268,82.22,66,75,9.64,1617080204
Petropavlovskoye,RU,52.0712,84.107,31.28,75,83,22.17,1617080204
Biak,ID,-0.9131,122.8766,83.3,72,85,1.25,1617079955
Morondava,MG,-20.2833,44.2833,75.92,68,0,9.78,1617080204
Katherine,AU,-14.4667,132.2667,93.2,27,94,12.66,1617080205
Znamenskoye,RU,57.1281,73.8282,19.04,83,62,5.57,1617080205
Tilichiki,RU,60.4667,166.1,11.25,83,15,5.75,1617080205
Port Lincoln,AU,-34.7333,135.8667,74.97,52,2,7.58,1617079882
Darlawn,IN,24.0167,92.9,73.4,68,20,8.05,1617080206
Mildura,AU,-34.2,142.15,78.01,27,38,12.66,1617080206
Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,64.0,90,0,1.99,1617080206
Quatre Cocos,MU,-20.2078,57.7625,78.8,89,40,3.44,1617080206
Al Bardīyah,LY,31.7561,25.0865,56.16,70,0,9.22,1617080207
Olafsvik,IS,64.8945,-23.7142,30.7,62,94,11.65,1617080207
Kita,ML,13.0349,-9.4895,80.64,16,14,4.65,1617080207
Gamba,GA,-2.65,10.0,74.43,90,100,3.04,1617080057
Osakarovka,KZ,50.565,72.5692,21.97,92,96,5.66,1617079993
Kumul,CN,42.8,93.45,58.24,27,100,6.91,1617079658
Nanortalik,GL,60.1432,-45.2371,28.76,84,100,19.57,1617079883
Shingū,JP,33.7333,135.9833,66.2,72,75,6.91,1617079934
Nikolskoye,RU,59.7035,30.7861,43.0,93,90,8.95,1617079840
La Romana,DO,18.4273,-68.9728,73.62,86,0,12.17,1617079862
Port-Gentil,GA,-0.7193,8.7815,78.31,81,90,8.28,1617080208
Chengzihe,CN,45.3333,131.0667,43.18,70,100,13.42,1617080208
Sibolga,ID,1.7427,98.7792,81.01,75,100,1.14,1617080208
Port Macquarie,AU,-31.4333,152.9167,73.99,55,84,1.99,1617079886
Sacile,IT,45.9541,12.5029,46.99,87,0,3.44,1617080209
Helong,CN,42.5397,128.9972,50.61,46,72,12.95,1617080209
Constitución,CL,-35.3333,-72.4167,52.79,89,6,3.49,1617079611
Tygda,RU,53.1167,126.3333,36.03,64,10,10.47,1617080209
Zamora,EC,-4.0692,-78.9567,66.92,99,100,1.9,1617080210
Gaoual,GN,11.75,-13.2,79.45,61,64,5.28,1617080210
Kandrian,PG,-6.2167,149.55,85.44,70,91,11.07,1617080210
Portsmouth,GB,50.799,-1.0913,45.0,100,0,5.93,1617079980
Naze,JP,28.3667,129.4833,68.0,100,75,10.36,1617080211
Rāzole,IN,16.4833,81.8333,84.2,79,30,9.22,1617080211
Lokosovo,RU,61.1333,74.8167,11.66,87,100,9.57,1617080211
Jumla,NP,29.2747,82.1838,63.52,22,54,7.9,1617080211
Mogoytuy,RU,51.2833,114.9167,39.16,46,100,2.59,1617080212
Tuktoyaktuk,CA,69.4541,-133.0374,-11.2,70,20,17.27,1617080212
